Order_ID,Order_Date,Item_Type,Units_Sold,Unit_Price,Region,Country,Ship_Date
880851018,1/19/2013,Vegetables,2246,154.06,North America,Canada,1/21/2013
250819861,5/21/2013,Beverages,2026,47.45,Middle East and North Africa,Qatar,6/7/2013
840229928,4/13/2017,Personal Care,1562,81.73,Asia,Turkmenistan,4/27/2017
396005046,2/15/2012,Meat,5548,421.89,Europe,Moldova ,3/31/2012
785381543,8/28/2016,Vegetables,706,154.06,Middle East and North Africa,Pakistan,9/17/2016
345908248,8/12/2016,Cereal,792,205.7,Australia and Oceania,Tuvalu,9/25/2016
635446488,12/8/2013,Office Supplies,1592,651.21,Asia,Sri Lanka,1/9/2014
582170093,5/31/2015,Baby Food,5922,255.28,Europe,Finland,7/7/2015
534565389,10/4/2013,Office Supplies,8633,651.21,Europe,France,10/30/2013
911431205,2/8/2014,Fruits,1602,9.33,Middle East and North Africa,Bahrain,2/12/2014
851878869,2/2/2015,Snacks,8743,152.58,Sub-Saharan Africa,Cote d'Ivoire,3/15/2015
465332210,8/10/2012,Personal Care,996,81.73,Europe,Hungary,9/22/2012
381527554,3/20/2011,Clothes,1337,109.28,Europe,Bulgaria,4/17/2011
400513732,9/21/2012,Personal Care,9768,81.73,Middle East and North Africa,Afghanistan,9/28/2012
842652070,6/16/2012,Cosmetics,8328,437.2,Europe,Kosovo,6/16/2012
298616397,7/30/2010,Meat,6083,421.89,Australia and Oceania,Australia,8/17/2010
579393041,11/22/2015,Personal Care,4131,81.73,Europe,United Kingdom,12/26/2015
866280829,10/5/2011,Office Supplies,603,651.21,Europe,Germany,10/14/2011
860891091,11/26/2012,Personal Care,5660,81.73,Europe,Spain,12/14/2012
335147655,3/6/2016,Baby Food,6494,255.28,Europe,Latvia,3/29/2016
481286847,12/6/2011,Cosmetics,2328,437.2,Europe,Italy,12/8/2011
761857497,7/1/2010,Snacks,9418,152.58,Middle East and North Africa,Lebanon,7/20/2010
259720933,9/20/2015,Vegetables,6050,154.06,Europe,Romania,9/20/2015
828050982,7/23/2013,Cosmetics,7542,437.2,Middle East and North Africa,Lebanon,8/7/2013
340333974,10/8/2013,Household,1241,668.27,Europe,Bosnia and Herzegovina,11/17/2013
340368735,10/22/2015,Cereal,1527,205.7,Asia,Maldives,12/5/2015
192266595,8/14/2012,Personal Care,4813,81.73,Sub-Saharan Africa,Cape Verde,8/21/2012
230451381,2/25/2017,Vegetables,4540,154.06,Sub-Saharan Africa,Ethiopia,2/25/2017
409659421,2/15/2013,Fruits,6181,9.33,Sub-Saharan Africa,Cape Verde,2/20/2013
754939544,10/30/2011,Office Supplies,2242,651.21,Europe,Kosovo,12/11/2011
911653077,6/21/2010,Personal Care,7259,81.73,Central America and the Caribbean,Dominican Republic,8/6/2010
595473849,2/8/2011,Household,2800,668.27,Europe,Monaco,3/18/2011
942388188,11/11/2016,Fruits,2462,9.33,Australia and Oceania,Federated States of Micronesia,11/16/2016
458694922,12/31/2012,Cereal,6876,205.7,Central America and the Caribbean,The Bahamas,1/21/2013
871005380,2/17/2016,Personal Care,8702,81.73,Central America and the Caribbean,Barbados,3/11/2016
376243388,6/4/2017,Office Supplies,7634,651.21,Sub-Saharan Africa,Burkina Faso,7/10/2017
391645276,9/11/2016,Snacks,5395,152.58,Europe,Slovakia,10/30/2016
604759871,1/14/2011,Fruits,740,9.33,Australia and Oceania,Samoa ,2/22/2011
323448503,9/29/2013,Clothes,4454,109.28,Asia,Cambodia,11/15/2013
725884997,9/6/2012,Clothes,4356,109.28,Sub-Saharan Africa,South Sudan,9/7/2012
810555684,12/2/2011,Cosmetics,294,437.2,Sub-Saharan Africa,Chad,1/15/2012
546259391,10/20/2012,Cereal,9148,205.7,Asia,South Korea,10/23/2012
422107446,3/7/2010,Office Supplies,9828,651.21,Europe,Georgia,4/2/2010
997523677,4/25/2011,Baby Food,8278,255.28,Europe,Montenegro,6/6/2011
652244412,12/17/2016,Personal Care,2471,81.73,Asia,Cambodia,2/2/2017
536318480,1/6/2010,Beverages,7411,47.45,Middle East and North Africa,Lebanon,1/29/2010
520107209,4/18/2012,Personal Care,136,81.73,Australia and Oceania,Tonga,5/5/2012
544284427,8/10/2012,Fruits,4712,9.33,Sub-Saharan Africa,Guinea,8/26/2012
169836461,12/22/2015,Cosmetics,7238,437.2,Sub-Saharan Africa,Mozambique,1/7/2016
828062140,2/10/2017,Beverages,844,47.45,Sub-Saharan Africa,Mauritius ,2/13/2017
870572793,10/24/2011,Household,690,668.27,Europe,Cyprus,11/23/2011
519292247,11/11/2015,Snacks,8971,152.58,Europe,Andorra,12/12/2015
516456830,10/25/2015,Fruits,9908,9.33,North America,Canada,11/3/2015
774615371,8/29/2010,Vegetables,4757,154.06,Europe,Croatia,9/3/2010
826629197,8/3/2015,Snacks,6804,152.58,Sub-Saharan Africa,The Gambia,8/23/2015
275672137,10/12/2012,Snacks,6366,152.58,Europe,Greece,11/27/2012
145230519,10/11/2015,Baby Food,5793,255.28,North America,United States of America,11/16/2015
629103171,9/2/2012,Vegetables,4463,154.06,Asia,Philippines,10/6/2012
641401422,5/6/2015,Fruits,3789,9.33,Sub-Saharan Africa,Chad,6/21/2015
966549098,3/28/2010,Personal Care,2212,81.73,Europe,Netherlands,4/13/2010
209282529,2/24/2015,Household,206,668.27,Europe,Armenia,2/25/2015
644650542,11/10/2014,Cosmetics,5276,437.2,Central America and the Caribbean,Costa Rica,12/29/2014
568014466,5/15/2010,Fruits,6958,9.33,Central America and the Caribbean,Costa Rica,5/31/2010
145048129,2/3/2015,Fruits,1820,9.33,Sub-Saharan Africa,Zimbabwe,2/4/2015
961737859,3/21/2013,Meat,8459,421.89,Asia,Uzbekistan,4/5/2013
174382483,7/8/2016,Baby Food,2507,255.28,Middle East and North Africa,Afghanistan,7/14/2016
859593331,2/5/2015,Snacks,1624,152.58,Sub-Saharan Africa,Ghana,3/15/2015
764294230,6/27/2011,Cosmetics,502,437.2,Middle East and North Africa,Jordan,7/6/2011
855721509,11/8/2016,Personal Care,5865,81.73,Europe,Ukraine,12/13/2016
371423995,12/8/2016,Cosmetics,1469,437.2,Middle East and North Africa,Pakistan,12/24/2016
869263017,9/3/2013,Meat,3098,421.89,Sub-Saharan Africa,Cameroon,9/22/2013
377412402,11/9/2013,Vegetables,3572,154.06,Sub-Saharan Africa,Botswana,12/27/2013
144358479,3/13/2010,Fruits,7737,9.33,Sub-Saharan Africa,Niger,3/30/2010
588900077,5/29/2015,Clothes,7474,109.28,Middle East and North Africa,Morocco,7/3/2015
850148522,12/18/2012,Fruits,6695,9.33,Sub-Saharan Africa,Ethiopia,1/5/2013
137527644,12/3/2013,Cosmetics,6341,437.2,Sub-Saharan Africa,Guinea,12/26/2013
880773770,4/4/2015,Household,9386,668.27,Europe,Slovakia,4/25/2015
179935729,3/19/2011,Cereal,5836,205.7,Europe,Ukraine,4/8/2011
155374848,4/3/2012,Office Supplies,7725,651.21,Europe,Georgia,5/15/2012
297764956,12/22/2010,Clothes,4122,109.28,Sub-Saharan Africa,Sudan,2/6/2011
618092381,3/5/2016,Cereal,6126,205.7,Sub-Saharan Africa,Swaziland,3/9/2016
297655951,3/23/2011,Fruits,1865,9.33,North America,Mexico,4/23/2011
838066995,11/2/2010,Cereal,1502,205.7,Sub-Saharan Africa,Uganda,12/21/2010
211249339,11/15/2011,Office Supplies,2229,651.21,Europe,Malta,12/6/2011
509439313,3/30/2012,Household,3268,668.27,Europe,Netherlands,4/23/2012
295185744,9/22/2014,Household,876,668.27,Sub-Saharan Africa,Central African Republic,10/15/2014
451349961,7/30/2015,Household,3338,668.27,Sub-Saharan Africa,Mauritania,9/14/2015
131105792,11/28/2015,Vegetables,5972,154.06,Sub-Saharan Africa,Madagascar,12/5/2015
807939565,4/30/2010,Clothes,6126,109.28,Central America and the Caribbean,The Bahamas,6/8/2010
425650107,6/9/2013,Office Supplies,8181,651.21,Europe,Kosovo,6/15/2013
148348748,8/12/2010,Fruits,8546,9.33,Europe,Serbia,9/23/2010
310459315,10/19/2014,Household,665,668.27,Europe,Lithuania,11/1/2014
866718137,4/15/2017,Office Supplies,12,651.21,Central America and the Caribbean,Panama,4/20/2017
942174041,3/23/2014,Household,9091,668.27,Asia,China,4/30/2014
182188355,5/21/2010,Cereal,2438,205.7,Europe,Cyprus,7/4/2010
102434909,5/29/2015,Household,1621,668.27,Sub-Saharan Africa,Angola,7/15/2015
938900029,4/8/2017,Baby Food,238,255.28,Asia,Mongolia,5/11/2017
297882544,5/15/2016,Clothes,8919,109.28,Asia,Bhutan,6/9/2016
805993783,3/8/2014,Office Supplies,326,651.21,Sub-Saharan Africa,Djibouti,3/18/2014
660157573,1/8/2017,Household,4151,668.27,Australia and Oceania,Papua New Guinea,1/23/2017
377610242,2/17/2017,Household,2117,668.27,Europe,Bulgaria,3/17/2017
545900619,8/7/2011,Snacks,2979,152.58,Sub-Saharan Africa,Eritrea,9/2/2011
472890031,9/20/2013,Office Supplies,7524,651.21,Asia,Thailand,11/8/2013
436752307,5/13/2011,Household,3568,668.27,Sub-Saharan Africa,Equatorial Guinea,6/8/2011
335973775,3/2/2016,Personal Care,961,81.73,Sub-Saharan Africa,Cote d'Ivoire,4/20/2016
139353263,5/4/2014,Cosmetics,6582,437.2,Central America and the Caribbean,Panama,6/22/2014
336002099,11/12/2015,Office Supplies,9343,651.21,Sub-Saharan Africa,Uganda,11/29/2015
585344111,11/11/2012,Cereal,5185,205.7,Europe,Greece,12/18/2012
167115628,9/1/2013,Baby Food,2083,255.28,Sub-Saharan Africa,Cote d'Ivoire,9/4/2013
231365478,4/25/2016,Baby Food,5041,255.28,Asia,Philippines,6/14/2016
648454988,5/1/2012,Office Supplies,1096,651.21,Europe,San Marino,5/24/2012
459057986,3/30/2013,Cereal,4314,205.7,Middle East and North Africa,United Arab Emirates,4/5/2013
124160802,6/30/2016,Fruits,795,9.33,Sub-Saharan Africa,Democratic Republic of the Congo,8/19/2016
175062263,10/24/2016,Office Supplies,3669,651.21,North America,Canada,12/2/2016
763373696,7/22/2017,Snacks,8095,152.58,Middle East and North Africa,Tunisia ,8/15/2017
311018931,10/16/2011,Snacks,6268,152.58,Sub-Saharan Africa,Niger,11/28/2011
460234296,5/14/2016,Office Supplies,2410,651.21,Asia,Tajikistan,6/29/2016
223568618,2/15/2015,Clothes,7777,109.28,Europe,France,3/10/2015
933883225,9/7/2015,Snacks,5654,152.58,Central America and the Caribbean,Panama,10/6/2015
394351947,5/15/2015,Personal Care,6359,81.73,Europe,Slovenia,5/17/2015
528461110,7/28/2012,Clothes,2241,109.28,Europe,Denmark,9/15/2012
630009543,7/16/2010,Fruits,2679,9.33,Australia and Oceania,Federated States of Micronesia,7/26/2010
513108575,7/29/2013,Personal Care,9085,81.73,Asia,China,9/11/2013
962182033,9/10/2015,Meat,9900,421.89,Central America and the Caribbean,Panama,10/24/2015
581966245,12/22/2011,Meat,5599,421.89,Sub-Saharan Africa,Gabon,1/7/2012
747510039,6/28/2017,Baby Food,3687,255.28,Sub-Saharan Africa,Equatorial Guinea,7/6/2017
654174745,7/9/2010,Vegetables,3699,154.06,Sub-Saharan Africa,Niger,8/6/2010
467634189,1/21/2012,Beverages,2203,47.45,Sub-Saharan Africa,Burkina Faso,2/14/2012
873874700,11/10/2013,Snacks,7798,152.58,Sub-Saharan Africa,Malawi,11/16/2013
829195106,7/21/2012,Vegetables,6113,154.06,Asia,Thailand,8/14/2012
710206735,5/21/2013,Vegetables,4810,154.06,Europe,Romania,6/30/2013
963833415,4/27/2011,Beverages,8581,47.45,Asia,Cambodia,4/29/2011
757311475,7/11/2017,Baby Food,4149,255.28,Sub-Saharan Africa,South Africa,8/8/2017
228189742,2/28/2010,Office Supplies,5270,651.21,Europe,United Kingdom,3/17/2010
934329545,11/20/2013,Clothes,7730,109.28,Europe,Denmark,12/25/2013
903904712,10/10/2012,Snacks,4346,152.58,Asia,Laos,11/15/2012
485401570,9/7/2014,Fruits,9966,9.33,Europe,Ireland,10/14/2014
997618949,3/6/2017,Office Supplies,6471,651.21,Europe,Czech Republic,4/19/2017
679668176,4/24/2011,Snacks,7772,152.58,Sub-Saharan Africa,Namibia,5/17/2011
540973079,9/17/2015,Snacks,4810,152.58,Middle East and North Africa,Pakistan,10/20/2015
311269986,3/14/2012,Clothes,561,109.28,Sub-Saharan Africa,Cote d'Ivoire,4/26/2012
690607726,3/5/2010,Household,5028,668.27,Australia and Oceania,Marshall Islands,3/16/2010
199347627,7/11/2012,Snacks,248,152.58,Europe,Iceland,7/22/2012
128163516,11/5/2011,Cosmetics,5287,437.2,Sub-Saharan Africa,Uganda,11/5/2011
488041722,12/7/2016,Household,1246,668.27,Europe,Cyprus,12/9/2016
460281074,3/1/2011,Vegetables,6253,154.06,Sub-Saharan Africa,Lesotho,3/31/2011
646492898,10/26/2016,Snacks,470,152.58,Europe,Hungary,11/1/2016
818601024,8/12/2015,Baby Food,1089,255.28,Europe,Ukraine,9/27/2015
368841779,1/12/2013,Office Supplies,7334,651.21,Central America and the Caribbean,Belize,2/5/2013
559763991,11/8/2011,Household,5459,668.27,Middle East and North Africa,United Arab Emirates,11/13/2011
474228990,11/28/2015,Fruits,3751,9.33,Middle East and North Africa,Oman,12/16/2015
165410602,2/27/2011,Personal Care,7528,81.73,Europe,Poland,3/27/2011
206795156,12/7/2014,Baby Food,4137,255.28,Sub-Saharan Africa,South Africa,12/22/2014
342181479,7/18/2011,Snacks,7959,152.58,Sub-Saharan Africa,Guinea,9/3/2011
835680902,8/26/2016,Cosmetics,5404,437.2,Europe,Denmark,8/29/2016
221717250,12/1/2012,Cosmetics,9916,437.2,Asia,Turkmenistan,12/6/2012
255026853,5/8/2014,Snacks,6968,152.58,Central America and the Caribbean,Saint Kitts and Nevis ,6/11/2014
960658538,2/2/2017,Cereal,9064,205.7,Sub-Saharan Africa,Republic of the Congo,2/13/2017
183973634,10/10/2010,Snacks,741,152.58,Asia,Sri Lanka,10/30/2010
340645968,8/10/2012,Beverages,3567,47.45,Australia and Oceania,Nauru,9/13/2012
766661870,7/28/2010,Beverages,1139,47.45,Europe,Armenia,9/4/2010
868320167,8/22/2012,Household,4088,668.27,Europe,Ukraine,8/28/2012
572232186,9/15/2012,Meat,5075,421.89,Australia and Oceania,Palau,10/11/2012
775321757,2/3/2017,Cereal,3792,205.7,Europe,Czech Republic,2/25/2017
194825208,6/19/2010,Household,1963,668.27,Middle East and North Africa,Lebanon,7/24/2010
318291366,8/18/2012,Household,8343,668.27,Central America and the Caribbean,Belize,9/27/2012
453581559,3/3/2014,Vegetables,3718,154.06,Europe,Belgium,3/31/2014
878869616,7/8/2010,Snacks,5905,152.58,Sub-Saharan Africa,Angola,8/6/2010
592641866,4/26/2013,Cosmetics,4753,437.2,Sub-Saharan Africa,Malawi,5/29/2013
463697135,5/7/2016,Meat,7141,421.89,Europe,Andorra,5/27/2016
981146752,6/14/2014,Personal Care,1982,81.73,Europe,United Kingdom,7/20/2014
904414546,11/21/2014,Office Supplies,5217,651.21,Europe,Georgia,12/1/2014
413236844,11/6/2010,Household,4820,668.27,Europe,Spain,12/15/2010
657662475,7/7/2015,Cosmetics,5796,437.2,Asia,South Korea,7/12/2015
608052766,11/2/2012,Office Supplies,5181,651.21,Asia,Indonesia,11/8/2012
205081546,5/8/2014,Cereal,7042,205.7,Sub-Saharan Africa,Mauritius ,6/3/2014
809735143,6/29/2017,Meat,7478,421.89,Sub-Saharan Africa,Burundi,7/11/2017
253312385,12/27/2016,Cereal,9619,205.7,Europe,Bulgaria,12/29/2016
487424600,3/14/2016,Cosmetics,8626,437.2,Middle East and North Africa,Tunisia ,4/30/2016
833995616,10/7/2015,Baby Food,6691,255.28,Europe,Poland,11/8/2015
235261762,5/23/2017,Household,8038,668.27,Sub-Saharan Africa,Guinea-Bissau,6/1/2017
403771865,6/27/2012,Office Supplies,3922,651.21,Europe,Montenegro,7/17/2012
872387254,4/1/2016,Baby Food,7630,255.28,Central America and the Caribbean,Belize,4/16/2016
344281756,11/8/2010,Meat,9477,421.89,Sub-Saharan Africa,Burundi,12/15/2010
742941701,5/31/2017,Personal Care,1814,81.73,Middle East and North Africa,Iraq,7/10/2017
462165915,6/14/2016,Fruits,4020,9.33,Sub-Saharan Africa,Senegal,6/29/2016
216065728,4/11/2012,Cereal,7505,205.7,Europe,Liechtenstein,5/1/2012
789064967,1/18/2014,Household,713,668.27,Sub-Saharan Africa,Tanzania,3/8/2014
785899960,11/4/2016,Office Supplies,4118,651.21,Europe,Belarus,11/12/2016
681619536,1/8/2013,Baby Food,5223,255.28,Australia and Oceania,Palau,2/23/2013
571585023,2/23/2011,Household,3565,668.27,Middle East and North Africa,Algeria,3/14/2011
621470248,1/25/2017,Clothes,5712,109.28,Europe,Spain,2/19/2017
617261540,12/22/2014,Vegetables,262,154.06,North America,Canada,1/17/2015
415257728,8/19/2016,Clothes,2844,109.28,Middle East and North Africa,Egypt,9/8/2016
392070138,2/24/2012,Beverages,1121,47.45,Middle East and North Africa,Qatar,3/14/2012
994622600,8/18/2011,Beverages,9785,47.45,Sub-Saharan Africa,Uganda,9/11/2011
490151441,2/5/2011,Personal Care,5558,81.73,Europe,Belarus,3/26/2011
816205489,6/7/2011,Snacks,2197,152.58,Sub-Saharan Africa,South Sudan,7/23/2011
830646073,7/28/2014,Cosmetics,5487,437.2,Asia,Indonesia,8/26/2014
361647021,3/1/2012,Personal Care,8245,81.73,Europe,United Kingdom,3/4/2012
657694661,1/27/2012,Office Supplies,5321,651.21,Australia and Oceania,Tuvalu,3/2/2012
337587821,11/7/2011,Vegetables,8593,154.06,Europe,Spain,12/7/2011
340437829,2/18/2010,Personal Care,1974,81.73,Australia and Oceania,Samoa ,2/24/2010
775668513,5/26/2010,Clothes,6405,109.28,Sub-Saharan Africa,Ethiopia,6/15/2010
473016202,3/10/2017,Baby Food,4860,255.28,Asia,India,4/22/2017
132529723,3/8/2017,Meat,7345,421.89,Europe,Monaco,4/8/2017
974570405,4/9/2013,Office Supplies,5895,651.21,Europe,Portugal,4/17/2013
689812076,3/10/2013,Clothes,9577,109.28,Australia and Oceania,Vanuatu,4/12/2013
189241063,8/5/2010,Meat,9491,421.89,Sub-Saharan Africa,Mauritius ,9/3/2010
454156196,7/29/2011,Household,3765,668.27,Asia,Nepal,8/5/2011
286168801,9/13/2015,Clothes,2562,109.28,Sub-Saharan Africa,Tanzania,10/27/2015
357202708,4/2/2012,Snacks,3074,152.58,Sub-Saharan Africa,Benin,5/22/2012
959494245,4/18/2014,Vegetables,4524,154.06,Sub-Saharan Africa,Gabon,4/20/2014
655592238,1/10/2017,Beverages,3167,47.45,Sub-Saharan Africa,Sudan,1/26/2017
328358018,9/16/2016,Baby Food,7289,255.28,Sub-Saharan Africa,Cameroon,10/5/2016
930965411,6/15/2014,Cereal,2208,205.7,Middle East and North Africa,Iran,7/12/2014
336900746,6/9/2012,Meat,5272,421.89,Middle East and North Africa,Tunisia ,6/29/2012
989962852,2/13/2010,Meat,862,421.89,Middle East and North Africa,Libya,2/28/2010
454263055,8/5/2015,Fruits,5388,9.33,Middle East and North Africa,Somalia,9/18/2015
864225184,7/6/2011,Beverages,2292,47.45,Sub-Saharan Africa,Zimbabwe,7/31/2011
374585568,11/19/2011,Vegetables,7049,154.06,Sub-Saharan Africa,Comoros,12/30/2011
810393035,11/9/2012,Clothes,2163,109.28,Europe,San Marino,11/21/2012
917008912,8/21/2011,Clothes,2170,109.28,Australia and Oceania,New Zealand,9/14/2011
410107028,4/14/2010,Vegetables,8638,154.06,Europe,Bosnia and Herzegovina,6/2/2010
425673711,12/4/2011,Cereal,5165,205.7,North America,Mexico,12/25/2011
370007789,12/15/2016,Household,2382,668.27,Asia,Myanmar,12/30/2016
169720590,9/16/2011,Household,2949,668.27,Middle East and North Africa,Turkey,10/5/2011
721735942,1/24/2010,Household,6559,668.27,Sub-Saharan Africa,Ethiopia,2/1/2010
743290174,11/5/2011,Snacks,4935,152.58,Middle East and North Africa,Algeria,11/25/2011
821932113,2/19/2014,Household,6832,668.27,Europe,Poland,3/24/2014
265523087,2/3/2015,Vegetables,3037,154.06,North America,Canada,3/12/2015
252236926,2/22/2010,Cereal,1367,205.7,Central America and the Caribbean,Saint Lucia,3/3/2010
680559957,12/10/2010,Beverages,1670,47.45,Australia and Oceania,Federated States of Micronesia,1/24/2011
619291007,4/5/2011,Beverages,826,47.45,Australia and Oceania,Tonga,4/26/2011
557541406,7/5/2013,Beverages,7747,47.45,Middle East and North Africa,Kuwait,8/7/2013
154734981,5/21/2017,Beverages,8374,47.45,Europe,Lithuania,6/2/2017
490608060,1/28/2016,Personal Care,682,81.73,Europe,Denmark,1/30/2016
915209472,3/9/2015,Personal Care,9676,81.73,Asia,Mongolia,4/17/2015
398900544,10/27/2013,Household,2390,668.27,Central America and the Caribbean,Saint Vincent and the Grenadines,11/13/2013
682355105,12/6/2015,Fruits,2894,9.33,Europe,Monaco,12/28/2015
426559484,5/22/2011,Beverages,7285,47.45,Sub-Saharan Africa,Comoros,5/24/2011
162812507,1/23/2010,Baby Food,8694,255.28,Middle East and North Africa,Afghanistan,3/9/2010
942725503,4/26/2015,Household,2281,668.27,Europe,Bulgaria,6/13/2015
288222301,8/23/2012,Office Supplies,239,651.21,Asia,Vietnam,10/12/2012
741539227,4/27/2011,Cosmetics,6791,437.2,Europe,Slovenia,4/28/2011
415225112,4/30/2010,Cosmetics,3193,437.2,Central America and the Caribbean,El Salvador,6/14/2010
642141282,4/16/2017,Vegetables,2730,154.06,Central America and the Caribbean,Belize,5/16/2017
125461566,5/21/2014,Personal Care,5720,81.73,Australia and Oceania,Fiji,7/10/2014
788672292,2/26/2015,Household,4512,668.27,Asia,Myanmar,3/6/2015
125572288,4/8/2015,Personal Care,8485,81.73,Sub-Saharan Africa,Namibia,5/26/2015
650272881,6/15/2011,Clothes,9051,109.28,Sub-Saharan Africa,Rwanda,7/9/2011
447197902,11/16/2012,Beverages,4652,47.45,Middle East and North Africa,Libya,12/18/2012
821083676,8/13/2014,Personal Care,5761,81.73,Sub-Saharan Africa,Tanzania,9/12/2014
446979033,8/6/2016,Fruits,9884,9.33,Middle East and North Africa,Tunisia ,8/17/2016
320245301,3/31/2012,Cosmetics,6556,437.2,North America,Greenland,5/7/2012
606556308,12/24/2014,Clothes,2345,109.28,Europe,Ireland,12/28/2014
191898381,7/24/2016,Cereal,5850,205.7,Europe,Cyprus,8/16/2016
732570350,8/12/2013,Office Supplies,2701,651.21,Europe,Albania,9/25/2013
805183541,5/21/2011,Clothes,558,109.28,Asia,North Korea,6/17/2011
